54012,0.0,2830.6236328
54013,0.0,2832.2051758000002
54014,0.0,2842.1266602
54015,0.0,2854.7909668
54016,0.0,2867.1879394
54017,0.0,2878.645996
54018,0.0,2890.6928222
54019,0.0,2904.7019530000002
54020,0.0,2910.0951174
54021,0.0,2921.7879882
54022,0.0,2937.7865236
54023,0.0,2949.0555666
54024,0.0,2956.1450196
54025,0.0,2963.9219239999998
54026,0.0,2979.7439452
54027,0.0,2991.2259765999997
54028,0.0,3009.7501466
54029,0.0,3020.8981444
54030,0.0,3034.3609374
54031,0.0,3059.3770508000002
54032,0.0,3070.7970702
54033,0.0,3091.8497072
54034,0.0,3107.4801758000003
54035,0.0,3117.9953126
54036,0.0,3133.0285644000005
54037,0.0,3139.9407714
54038,0.0,3150.994287
54039,0.0,3171.5977049999997
54040,0.0,3181.0254882
54041,0.0,3190.465967
54042,0.0,3199.013379
54043,0.0,3219.2538574
54044,0.0,3227.6925784
54045,0.0,3242.498291
54046,0.0,3256.5917968000003
54047,0.0,3266.039209
54048,0.0,3271.1592774
54049,0.0,3279.5117189999996
54050,0.0,3292.5615724000004
54051,0.0,3300.3269044
54052,0.0,3305.2191894000002
54053,0.0,3307.5831542
54054,0.0,3314.4172363999996
54055,0.0,3309.898828
54056,0.0,3308.806787
54057,0.0,3310.0931642000005
54058,0.0,3307.1771486
54059,0.0,3309.1126954
54060,0.0,3310.1142090000003
54061,0.0,3309.0594724000002
54062,0.0,3310.1218262
54063,0.0,3306.3884277999996
54064,0.0,3311.7761720000003
54065,0.0,3312.0175294
54066,0.0,3314.3126464
54067,0.0,3312.6580566000002
54068,0.0,3308.0854492
54069,0.0,3301.0967286
54070,0.0,3293.073242
54071,0.0,3285.1604491999997
54072,0.0,3277.1696777999996
54073,0.0,3259.7750978
54074,0.0,3252.7203614
54075,0.0,3236.2031737999996
54076,0.0,3230.1441896
54077,0.0,3218.1006836
54078,0.0,3215.2721193999996
54079,0.0,3190.4916992
54080,0.0,3178.1047852
54081,0.0,3168.7111328
54082,0.0,3152.019678
54083,0.0,3130.3927246
54084,0.0,3109.2586916
54085,0.0,3086.6120118
54086,0.0,3069.1466796
54087,0.0,3051.2385252
54088,0.0,3031.8655274000002
54089,0.0,3013.3377932
54090,0.0,2992.9333985999997
54091,0.0,2968.4773438
54092,0.0,2945.7337404
54093,0.0,2930.2355956
54094,0.0,2915.6692386000004
54095,0.0,2892.356494
54096,0.0,2876.3806152
54097,0.0,2862.0478026
54098,0.0,2839.1530762
54099,0.0,2828.7314452
54100,0.0,2820.949463
54101,0.0,2813.9738282
54102,0.0,2805.7905276
54103,0.0,2788.8864746
54104,0.0,2729.7091798
54105,0.0,2689.6831056
54106,0.0,2701.6538576
54107,0.0,2721.4708008000002
54108,0.0,2725.1166015999997
54109,0.0,2731.327832
54110,0.0,2746.0093262
54111,0.0,2765.3822754000003
54112,0.0,2792.6105956
54113,0.0,2821.6825194000003
54114,0.0,2859.7900392
54115,0.0,2890.1263184
54116,0.0,2917.8114258
54117,0.0,2948.8938478
54118,0.0,2978.6197266000004
54119,0.0,3002.985205
54120,0.0,3018.7701172
54121,0.0,3042.0459474
54122,0.0,3055.054541
54123,0.0,3073.1618162
54124,0.0,3097.8399902
54125,0.0,3126.3376956
54126,0.0,3140.9754394
54127,0.0,3158.5155274
54128,0.0,3181.2652832
54129,0.0,3204.8084472
54130,0.0,3221.9870118
54131,0.0,3236.074707
54132,0.0,3244.440918
54133,0.0,3255.3514162
54134,0.0,3272.4104004
54135,0.0,3279.9656738
54136,0.0,3290.4405275999998
54137,0.0,3293.9108398
54138,0.0,3304.9006346
54139,0.0,3312.2500974000004
54140,0.0,3316.357666
54141,0.0,3321.03042
54142,0.0,3329.591992
54143,0.0,3331.8549806
54144,0.0,3334.1026856
54145,0.0,3325.2390138
54146,0.0,3320.7665525999996
54147,0.0,3317.9827147999995
54148,0.0,3319.1392578
54149,0.0,3323.8117676
54150,0.0,3321.4655272000005
54151,0.0,3321.4229002
54152,0.0,3318.148047
54153,0.0,3317.7621582
54154,0.0,3318.0777832
54155,0.0,3313.1203124
54156,0.0,3301.8541992
54157,0.0,3289.1987792
54158,0.0,3284.7368164
54159,0.0,3273.6299805999997
54160,0.0,3265.0678221999997
54161,0.0,3255.4623046
54162,0.0,3243.2573244
54163,0.0,3234.5504882
54164,0.0,3226.057617
54165,0.0,3219.311621
54166,0.0,3210.2811524
54167,0.0,3196.5612794
54168,0.0,3188.5980958
54169,0.0,3179.1616696
54170,0.0,3163.7276368
54171,0.0,3160.0793946
54172,0.0,3148.0304686
54173,0.0,3136.5403808
54174,0.0,3129.6228029999997
54175,0.0,3119.0943358
54176,0.0,3112.9525878
54177,0.0,3105.6882812
54178,0.0,3096.6226073999997
54179,0.0,3083.0562987999997
54180,0.0,3069.8394042
54181,0.0,3062.4523926
54182,0.0,3056.972461
54183,0.0,3044.3461426000003
54184,0.0,3036.3248536
54185,0.0,3028.5690430000004
54186,0.0,3010.8603518
54187,0.0,3002.5688476
54188,0.0,2995.159131
54189,0.0,2983.2756834
54190,0.0,2975.0174804000003
54191,0.0,2962.4549802
54192,0.0,2956.0842285999997
54193,0.0,2954.0759768
54194,0.0,2946.071875
54195,0.0,2936.2762697999997
54196,0.0,2922.1778322
54197,0.0,2922.2968752
54198,0.0,2917.6783202
54199,0.0,2908.155469
54200,0.0,2901.7663572
54201,0.0,2890.0187014
54202,0.0,2886.63833
54203,0.0,2872.1113768
54204,0.0,2863.853369
54205,0.0,2864.9504882
54206,0.0,2858.6305664
54207,0.0,2853.5847655999996
54208,0.0,2845.4493654
54209,0.0,2833.4571287999997
54210,0.0,2832.3993652
54211,0.0,2822.359668
54212,0.0,2817.4305176000003
54213,0.0,2806.7250002
54214,0.0,2816.7241212
54215,0.0,2798.5939454
54216,0.0,2768.9906739999997
54217,0.0,2761.766797
54218,0.0,2759.1696288
54219,0.0,2750.0065430000004
54220,0.0,2737.73833
54221,0.0,2731.745459
54222,0.0,2721.8570312
54223,0.0,2713.7835447999996
54224,0.0,2704.4765136
54225,0.0,2697.6673828
54226,0.0,2684.5574708
54227,0.0,2675.3036622
54228,0.0,2665.250586
54229,0.0,2648.155078
54230,0.0,2632.1813475999998
54231,0.0,2604.3003418
54232,0.0,2577.0683594
54233,0.0,2546.5270996
54234,0.0,2520.93667
54235,0.0,2495.802246
54236,0.0,2481.6844236
54237,0.0,2469.428125
54238,0.0,2461.4784668
54239,0.0,2449.4509766
54240,0.0,2443.0384278
54241,0.0,2437.517871
54242,0.0,2435.5453126
54243,0.0,2427.8659178000003
54244,0.0,2425.0677734
54245,0.0,2412.8425292
54246,0.0,2405.5952148
54247,0.0,2400.9497069999998
54248,0.0,2396.2711914
54249,0.0,2396.6336914
54250,0.0,2401.483447
54251,0.0,2406.668506
54252,0.0,2417.8887694
54253,0.0,2439.3478516
54254,0.0,2459.7079104
54255,0.0,2474.2920408
54256,0.0,2486.751123
54257,0.0,2497.8318848
54258,0.0,2511.4009766000004
54259,0.0,2517.8206542
54260,0.0,2522.0233398
54261,0.0,2524.5868652
54262,0.0,2527.893164
54263,0.0,2533.4948732000003
54264,0.0,2543.9331542
54265,0.0,2556.6620116
54266,0.0,2569.6387696
54267,0.0,2577.1134278
54268,0.0,2588.2798828
54269,0.0,2599.6762206
54270,0.0,2603.725879
54271,0.0,2612.71333
54272,0.0,2614.4068847999997
54273,0.0,2622.6332030000003
54274,0.0,2625.6491212
54275,0.0,2631.4244628
54276,0.0,2633.5194824
54277,0.0,2642.4335938
54278,0.0,2651.5081544
54279,0.0,2660.0970212
54280,0.0,2665.745508
54281,0.0,2677.3299802
54282,0.0,2686.2620116
54283,0.0,2696.1658692
54284,0.0,2703.8966798
54285,0.0009799003601074219,2714.5958984
54286,0.0,2721.9490234
54287,0.0,2729.1030762
54288,0.0,2735.4813474
54289,0.0,2733.391992
54290,0.0,2739.3504884000004
54291,0.0,2749.6660158
54292,0.0,2756.8484861999996
54293,0.0,2762.0371096
54294,0.0,2770.464844
54295,0.0,2777.2698728
54296,0.0,2790.0978028
54297,0.0,2799.3816896
54298,0.0,2801.3944336
54299,0.0,2810.6171872
54300,0.0,2818.2591798000003
54301,0.0,2823.9024414
54302,0.0,2831.7850095999997
54303,0.0,2840.5145508
54304,0.0,2855.7072268
54305,0.0,2868.5736328
54306,0.0,2880.0663086
54307,0.0,2887.285156
54308,0.0,2898.7999024
54309,0.0,2906.6298340000003
54310,0.0,2912.555713
54311,0.0,2927.3571779999997
54312,0.0,2925.356543
54313,0.0,2923.9453614
54314,0.0,2932.2848632
54315,0.0,2945.1913574
54316,0.0,2959.6375488
54317,0.0,2973.5972656000004
54318,0.0,2990.1719237999996
54319,0.0,3007.754004
54320,0.0,3017.7740234000003
54321,0.0,3033.7811038
54322,0.0,3047.959717
54323,0.0,3056.2934082
54324,0.0,3066.7375978
54325,0.0,3083.5787112
54326,0.0,3085.5769530000002
54327,0.0,3096.8243654
54328,0.0,3114.9975096000003
54329,0.0,3125.0962403999997
54330,0.0,3136.3259276
54331,0.0,3147.336572
54332,0.0,3157.070801
54333,0.0,3175.0721682
54334,0.0,3182.9309571999997
54335,0.0,3191.7481445999997
54336,0.0,3195.9069826
54337,0.0,3207.9788574
54338,0.0,3222.7009766
54339,0.0,3229.4322754
54340,0.0,3238.8839354
54341,0.0,3242.853662
54342,0.0,3251.0580566
54343,0.0,3251.4276366
54344,0.0,3247.4906739999997
54345,0.0,3246.1519531999998
54346,0.0,3245.1844236
54347,0.0,3245.7927736
54348,0.0,3241.8016113999997
54349,0.0,3238.018164
54350,0.0,3238.2205077999997
54351,0.0,3242.130713
54352,0.0,3237.6185058
54353,0.0,3246.687793
54354,0.0,3241.65
54355,0.0,3233.5299316
54356,0.0,3235.6251466000003
54357,0.0,3200.7301272
54358,0.0,3196.513135
54359,0.0,3189.8947264000003
54360,0.0,3184.5100098
54361,0.0,3170.5042482
54362,0.0,3172.026367
54363,0.0,3165.8906248
54364,0.0,3156.9301756
54365,0.0,3140.7864748
54366,0.0,3135.9390138000003
54367,0.0,3123.9716307999997
54368,0.0,3113.4233398
54369,0.0,3101.1410155999997
54370,0.0,3085.9710938
54371,0.0,3070.2379394
54372,0.0,3055.676758
54373,0.0,3037.3904298
54374,0.0,3026.4913084
54375,0.0,3011.8944336
54376,0.0,2996.9063476
54377,0.0,2984.836621
54378,0.0,2962.346533
54379,0.0,2945.366504
54380,0.0,2924.8390136000003
54381,0.0,2918.6595216
54382,0.0,2902.925537
54383,0.0,2883.7370604
54384,0.0,2870.0679688
54385,0.0,2848.8016112
54386,0.0,2826.1134278
54387,0.0,2810.9394045999998
54388,0.0,2802.720459
54389,0.0,2795.4602052
54390,0.0,2776.2687988000002
54391,0.0,2766.0476074
54392,0.0,2762.9682616
54393,0.0,2755.6844238
54394,0.0,2751.8631348000004
54395,0.0,2738.027588
54396,0.0,2735.2293458
54397,0.0,2744.14292
54398,0.0,2745.83916
54399,0.0,2755.532959
54400,0.0,2774.553125
54401,0.0,2797.6111327999997
54402,0.0,2824.2400390000003
54403,0.0,2846.1437988
54404,0.0,2871.4192872
54405,0.0,2904.6057128
54406,0.0,2924.0535644
54407,0.0,2943.8382326
54408,0.0,2967.0501464
54409,0.0,2975.6779296
54410,0.0,2989.4455568000003
54411,0.0,3005.5755369999997
54412,0.0,3020.0549806
54413,0.0,3043.3837404
54414,0.0,3066.1092772
54415,0.0,3082.7911134
54416,0.0,3099.900586
54417,0.0,3120.419629
54418,0.0,3139.9619144
54419,0.0,3150.1016114
54420,0.0,3157.1637206
54421,0.0,3157.6050292
54422,0.0,3178.4673828
54423,0.0,3194.4356933999998
54424,0.0,3184.4606936
54425,0.0,3184.3874514000004
54426,0.0,3185.2882323999997
54427,0.0,3190.8067382
54428,0.0,3178.9372556000003
54429,0.0,3177.7424804
54430,0.0,3178.9405761999997
54431,0.0,3179.5271972
54432,0.0,3175.0413084
54433,0.0,3172.2791991999998
54434,0.0,3182.914258
54435,0.0,3181.528711
54436,0.0,3181.9825194
54437,0.0,3178.930127
54438,0.0,3179.2828614
54439,0.0,3175.6234862
54440,0.0,3177.8823732
54441,0.0,3173.5191406
54442,0.0,3161.7012206
54443,0.0,3157.1560058
54444,0.0,3145.5994628
54445,0.0,3141.5185058
54446,0.0,3134.9867676000003
54447,0.0,3125.3652834
54448,0.0,3114.325
54449,0.0,3107.1586426000003
54450,0.0,3101.2006346000003
54451,0.0,3094.0167482
54452,0.0,3083.92583
54453,0.0,3072.34375
54454,0.0,3063.8242674000003
54455,0.0,3058.0637206
54456,0.0,3055.0313964
54457,0.0,3048.536621
54458,0.0,3036.4317384
54459,0.0,3031.622754
54460,0.0,3016.3683106
54461,0.0,3014.8883302000004
54462,0.0,3004.7847168
54463,0.0,2977.1876466000003
54464,0.0,2967.3938478
54465,0.0,2965.6166506
54466,0.0,2957.2947268
54467,0.0,2952.6799318000003
54468,0.0,2945.0004396
54469,0.0,2937.0911134000003
54470,0.0,2934.3753416
54471,0.0,2927.3868654
54472,0.0,2920.6509278000003
54473,0.0,2910.2880372
54474,0.0,2902.1797366
54475,0.0,2895.2881836
54476,0.0,2882.2934572
54477,0.0,2874.941113
54478,0.0,2868.2208982
54479,0.0,2847.6519042
54480,0.0,2841.4386232
54481,0.0,2828.692871
54482,0.0,2823.0998048
54483,0.0,2813.8566406
54484,0.0,2817.0218262000003
54485,0.0,2802.9693358
54486,0.0,2797.7248534
54487,0.0,2788.7679202
54488,0.0,2781.5796874
54489,0.0,2777.3824708
54490,0.0,2768.7029786
54491,0.0,2763.3124512000004
54492,0.0,2751.047998
54493,0.0,2745.0393064
54494,0.0,2733.9831056
54495,0.0,2721.0762206
54496,0.0,2719.8003906
54497,0.0,2708.7181154
54498,0.0,2704.7480958
54499,0.0,2695.5010254
54500,0.0,2686.9499998
54501,0.0,2685.4573732
54502,0.0,2679.3673828
54503,0.0,2671.8288574
54504,0.0,2661.6130860000003
54505,0.0,2651.4413084
54506,0.0,2645.0279298
54507,0.0,2643.0464844000003
54508,0.0,2633.7572756
54509,0.0,2625.119385
54510,0.0,2622.4046876
54511,0.0,2619.2516114
54512,0.0,2604.6876954
54513,0.0,2597.114746
54514,0.0,2581.9560544
54515,0.0,2579.6312989999997
54516,0.0,2573.4532226
54517,0.0,2565.0892092000004
54518,0.0,2544.2505858
54519,0.0,2518.643506
54520,0.0,2483.6865236000003
54521,0.0,2449.175879
54522,0.0,2427.9074219999998
54523,0.0,2400.0147462
54524,0.0,2383.970166
54525,0.0,2372.0060546
54526,0.0,2365.7850098
54527,0.0,2352.0268066
54528,0.0,2346.4671876
54529,0.0,2350.2852537999997
54530,0.0,2341.8361328
54531,0.0,2331.1433102
54532,0.0,2325.4675292
54533,0.0,2327.5394044
54534,0.0,2323.2
54535,0.0,2323.6538086
54536,0.0,2323.5950196000003
54537,0.0,2313.0746582
54538,0.0,2306.7402832
54539,0.0,2320.1751464
54540,0.0,2328.3120117999997
54541,0.0,2333.9037596000003
54542,0.0,2350.2909182
54543,0.0,2363.0460936
54544,0.0,2368.1463868
54545,0.0,2383.6142090000003
54546,0.0,2382.4762206
54547,0.0,2397.3205568000003
54548,0.0,2394.7657226
54549,0.0,2392.9124024000002
54550,0.0,2393.1536622
54551,0.0,2397.3679688
54552,0.0,2407.8094238000003
54553,0.0,2417.0806154
54554,0.0,2430.560254
54555,0.0,2438.2538086
54556,0.0,2450.6265622
54557,0.0,2460.950586
54558,0.0,2466.7450682
54559,0.0,2475.3511232
54560,0.0,2480.2944826
54561,0.0,2477.5789059999997
54562,0.0,2481.7637206
54563,0.0,2482.6324219999997
54564,0.0,2484.0866212
54565,0.0,2495.5228514
54566,0.0,2505.8755372
54567,0.0,2510.3040528
54568,0.0,2516.4293456
54569,0.0,2520.1890136
54570,0.0,2525.738965
54571,0.0,2533.5668458
54572,0.0,2539.7128418
54573,0.0,2548.51875
54574,0.0,2546.5232423999996
54575,0.0,2549.473242
54576,0.0,2556.2331056
54577,0.0,2561.4895508
54578,0.0,2578.4163574
54579,0.0,2574.0855958
54580,0.0,2579.3147947999996
54581,0.0,2588.1736818
54582,0.0,2591.199707
54583,0.0,2591.9533202
54584,0.0,2597.1183106
54585,0.0,2608.149707
54586,0.0,2610.7628906
54587,0.0,2617.1971678
54588,0.0,2619.0800294
54589,0.0,2618.5216306
54590,0.0010042190551757812,2624.5209962
54591,0.0,2621.5663575999997
54592,0.0,2631.2827636
54593,0.0,2633.211914
54594,0.0,2656.9394532
54595,0.0,2652.4278320000003
54596,0.0,2659.4546386
54597,0.0,2666.408545
54598,0.0,2670.8134766
54599,0.0,2678.3876468000003
54600,0.0,2677.0410646
54601,0.0,2680.5409668
54602,0.0,2683.3504882
54603,0.0,2699.1164550000003
54604,0.0,2699.1794922
54605,0.0,2702.25625
54606,0.0,2704.3194824
54607,0.00099945068359375,2720.4214356
54608,0.0,2731.1037106
54609,0.0,2732.8749512000004
54610,0.0,2740.2369630000003
54611,0.0,2748.6075683999998
54612,0.0,2753.5373046
54613,0.0,2764.6614258
54614,0.0,2766.9190428
54615,0.0,2770.0049804
54616,0.0,2781.8183594
54617,0.0,2789.4852538
54618,0.0,2796.0213866
54619,0.0,2802.8472168
54620,0.0,2807.2861816
54621,0.0,2815.913965
54622,0.0,2813.5967776
54623,0.0,2819.0706054
54624,0.0,2817.8240723999997
54625,0.0,2833.0144044
54626,0.0,2844.0872069999996
54627,0.0,2848.0518554
54628,0.0,2846.6235354
54629,0.0,2855.2219238000002
54630,0.0,2863.5733398
54631,0.0,2863.0226562
54632,0.0,2859.4864258000002
54633,0.0,2862.2357422
54634,0.0,2858.777881
54635,0.0,2860.8086912
54636,0.0,2847.5575684
54637,0.0,2850.852637
54638,0.0,2851.6443358
54639,0.0,2848.3475098
54640,0.0,2846.1407716000003
54641,0.0,2845.8533692
54642,0.0,2838.022461
54643,0.0,2835.7224610000003
54644,0.0,2832.0069338000003
54645,0.0,2821.0185546000002
54646,0.0,2809.9021485999997
54647,0.0,2801.9288574
54648,0.0,2795.7357911999998
54649,0.0,2781.2217286
54650,0.0,2776.8937988
54651,0.0,2763.3
54652,0.0,2762.6680666
54653,0.0,2753.9348632
54654,0.0,2757.9557616
54655,0.0,2740.6021972000003
54656,0.0,2720.9547362000003
54657,0.0,2723.7343752
54658,0.0,2708.0573242
54659,0.0,2695.5599611999996
54660,0.0,2686.198682
54661,0.0,2681.1117674
54662,0.0,2675.1129882
54663,0.0,2671.4624998
54664,0.0,2656.0978028
54665,0.0,2634.8898924
54666,0.0,2628.0878418
54667,0.0,2619.8106936
54668,0.0,2610.0770506
54669,0.0,2604.0205566
54670,0.0,2588.0030764
54671,0.0,2575.4941894
54672,0.0,2564.9468264
54673,0.0,2548.2223632
54674,0.0,2541.936133
54675,0.0,2531.6751954
54676,0.0,2531.7342286
54677,0.0,2517.3311034
54678,0.0,2519.0092286
54679,0.0,2509.491748
54680,0.0,2498.0361816
54681,0.0,2490.0905274
54682,0.0,2488.0403319999996
54683,0.0,2488.642871
54684,0.0,2487.9473146
54685,0.0,2499.5732912
54686,0.0,2511.145215
54687,0.0009729862213134766,2525.6831544
54688,0.0,2548.6501464000003
54689,0.0,2565.8518554
54690,0.0,2580.4598632
54691,0.0,2606.3441894
54692,0.0,2621.6552734
54693,0.0,2637.3436036
54694,0.0,2645.110254
54695,0.0,2647.7634766
54696,0.0,2643.826172
54697,0.0,2648.2049804
54698,0.0,2655.2818358
54699,0.0,2668.2559082
54700,0.0,2686.0181638000004
54701,0.0,2699.8431152000003
54702,0.0,2719.0033202
54703,0.0,2725.2072268
54704,0.0,2742.1623048
54705,0.0,2749.0405274
54706,0.0,2758.021582
54707,0.0,2775.6507326
54708,0.0,2774.6767088
54709,0.0,2779.2550779999997
54710,0.0,2796.5145508
54711,0.0,2802.2831054000003
54712,0.0,2813.1763672
54713,0.0,2816.5325194
54714,0.0,2818.880713
54715,0.0,2823.2891602
54716,0.0,2832.947412
54717,0.0,2832.74458
54718,0.0,2835.2972168
54719,0.0,2838.5737794
54720,0.0,2838.7253908
54721,0.0,2834.727881
54722,0.0,2841.4536622
54723,0.0,2838.1205078
54724,0.0,2842.0501954
54725,0.0,2844.2542968000002
54726,0.0,2845.9445312
54727,0.0,2843.1020506
54728,0.0,2843.4555664
54729,0.0,2849.5795900000003
54730,0.0,2851.3474608
54731,0.0,2844.2227052
54732,0.0,2835.4841796
54733,0.0,2827.9033203999998
54734,0.0,2822.288916
54735,0.0,2814.9554688
54736,0.0,2807.9312988
54737,0.0,2807.793994
54738,0.0,2797.6995606
54739,0.0,2794.2029296
54740,0.0,2785.366211
54741,0.0,2778.1567382000003
54742,0.0,2770.519629
54743,0.0,2765.070654
54744,0.0009722709655761719,2757.1687012
54745,0.0,2751.60542
54746,0.0,2741.8504394
54747,0.0,2731.9000975999998
54748,0.0,2725.36958
54749,0.0,2721.088086
54750,0.0,2712.5554688
54751,0.0,2709.3628909999998
54752,0.0,2700.0260742
54753,0.0,2699.059619
54754,0.0,2689.5384276
54755,0.0,2681.8497558
54756,0.0,2680.3186035999997
54757,0.0,2670.2277342
54758,0.0,2666.680078
54759,0.0,2654.9166992
54760,0.0,2649.6453613999997
54761,0.0,2639.4455078
54762,0.0,2637.0336912
54763,0.0,2624.7850584
54764,0.0,2615.3717776
54765,0.0,2609.720166
54766,0.0,2598.1563478
54767,0.0,2590.9297362
54768,0.0,2585.4222170000003
54769,0.0,2582.4795898
54770,0.0,2575.1361816
54771,0.0,2572.9110838
54772,0.0,2555.6762208
54773,0.0,2552.7795898
54774,0.0,2554.4114742
54775,0.0,2548.2510744
54776,0.0,2546.9338868
54777,0.0,2535.4584472
54778,0.0,2534.5481444
54779,0.0,2527.3551268
54780,0.0,2518.8794436
54781,0.0,2515.1765136
54782,0.0,2510.1914062
54783,0.0,2500.1695312
54784,0.0,2496.5432616
54785,0.0,2491.4986816
54786,0.0,2483.7729492
54787,0.0,2479.5462404
54788,0.0,2471.0419434
54789,0.0,2470.0415526
54790,0.0,2463.0558104
54791,0.0,2456.636133
54792,0.0,2459.8322756000002
54793,0.0,2450.7960448
54794,0.0,2443.3184082
54795,0.0,2440.324951
54796,0.0,2440.24917
54797,0.0,2435.9642088
54798,0.0,2424.2547852
54799,0.0,2415.2980468
54800,0.0,2411.688037
54801,0.0,2406.1299318
54802,0.0,2402.0547852
54803,0.0,2395.9171388
54804,0.0,2384.244531
54805,0.0,2380.1738281999997
54806,0.0,2366.3586424
54807,0.0,2354.8702146
54808,0.0,2326.5913573999997
54809,0.0,2306.8339842
54810,0.0,2281.3430176
54811,0.0,2265.150293
54812,0.0,2251.3448244
54813,0.0,2239.4841796
54814,0.0,2225.0358886000004
54815,0.0,2219.1666504
54816,0.0,2217.6774901999997
54817,0.0,2216.7754396
54818,0.0,2216.2163576
54819,0.0,2208.511133
54820,0.0,2200.9247069999997
54821,0.0,2200.8135744
54822,0.0,2196.145752
54823,0.0,2190.3260254
54824,0.0,2192.9211913999998
54825,0.0,2187.005371
54826,0.0,2185.4351562
54827,0.0,2185.6549316
54828,0.0,2194.7219728
54829,0.0,2204.7971678000004
54830,0.0,2209.580957
54831,0.0,2213.188086
54832,0.0,2213.5424316
54833,0.0,2221.2619139999997
54834,0.0,2228.2813476
54835,0.0,2227.7563964
54836,0.0,2227.2083984
54837,0.0,2227.2478514000004
54838,0.0,2227.4286622
54839,0.0,2231.7105958
54840,0.0,2240.0077638
54841,0.0,2246.3338382
54842,0.0,2246.998584
54843,0.0,2249.2190428000004
54844,0.0,2256.605176
54845,0.0,2268.2499022
54846,0.0,2271.173047
54847,0.0,2273.415625
54848,0.0,2275.621045
54849,0.0,2272.786963
54850,0.0,2273.8446778
54851,0.0,2272.710498
54852,0.0,2277.0439453999998
54853,0.0,2276.1201172
54854,0.0,2281.4514648
54855,0.0,2287.340039
54856,0.0,2298.336133
54857,0.0,2294.2411134000004
54858,0.0,2295.8873536
54859,0.0,2299.8479491999997
54860,0.0,2308.5183108
54861,0.0,2305.4716796000002
54862,0.0,2310.6418946
54863,0.0,2313.671338
54864,0.0,2315.8323244
54865,0.0,2318.7390136000004
54866,0.0,2329.0376954
54867,0.0,2336.1174318
54868,0.0,2337.4185546
54869,0.0,2343.2629882
54870,0.0,2345.3309569999997
54871,0.0,2347.2777344
54872,0.0,2352.7739258
54873,0.0,2354.2979981999997
54874,0.0,2356.1842288
54875,0.0,2364.2675782
54876,0.0,2366.7715820000003
54877,0.0,2371.245996
54878,0.0,2368.7392575999997
54879,0.0,2383.7624514
54880,0.0,2389.4917482
54881,0.0,2396.0020506
54882,0.0,2403.0606933999998
54883,0.000997304916381836,2408.3770506
54884,0.000972747802734375,2417.4416016
54885,0.0,2426.0163086000002
54886,0.0,2426.1723146
54887,0.0,2428.9844726
54888,0.0,2430.5264159999997
54889,0.0,2437.1078124
54890,0.0,2438.429834
54891,0.0,2437.8509275999995
54892,0.0,2441.7598144
54893,0.0,2447.5004884
54894,0.0,2450.4200686
54895,0.0,2455.204541
54896,0.0,2456.2221192
54897,0.0,2461.1778808
54898,0.0,2466.1823732000003
54899,0.0,2477.4882812
54900,0.0,2472.7791016
54901,0.0,2471.4901368
54902,0.0,2472.8098144
54903,0.0,2479.6447266
54904,0.0,2483.517383
54905,0.0,2482.4031738000003
54906,0.0,2485.3717774
54907,0.0,2489.5204588
54908,0.0,2499.6784668
54909,0.0,2505.630713
54910,0.0,2512.7406247999998
54911,0.0,2513.0734864
54912,0.0,2513.8832032
54913,0.0,2521.0325686
54914,0.0,2520.0723634
54915,0.0,2522.9010256
54916,0.0,2530.8425782
54917,0.0,2532.2572752
54918,0.0,2531.0075193999996
54919,0.0,2533.319629
54920,0.0,2533.2921386000003
54921,0.0,2533.728662
54922,0.0,2538.9358887999997
54923,0.0,2538.7108398
54924,0.0,2536.2985352
54925,0.0,2533.7320314
54926,0.0,2536.9299316
54927,0.0,2528.5485842
54928,0.0,2523.284131
54929,0.0,2504.0701172
54930,0.0,2533.76499
54931,0.0,2541.2987306
54932,0.0,2534.5567874
54933,0.0,2536.8999022
54934,0.0,2539.647803
54935,0.0,2537.0876952
54936,0.0,2533.0697754000003
54937,0.0,2523.1276854
54938,0.0,2518.2868162
54939,0.0,2511.3488767999997
54940,0.0,2511.6947754000003
54941,0.0,2503.2572752
54942,0.0,2496.8054199999997
54943,0.0,2493.3425782000004
54944,0.0,2483.55625
54945,0.0,2483.5096192
54946,0.0,2469.6568359999997
54947,0.0,2461.9774902
54948,0.0,2450.9381834
54949,0.0,2443.3566406
54950,0.0,2433.9277834
54951,0.0,2430.5924806
54952,0.0,2427.2957518
54953,0.0,2415.102832
54954,0.0,2403.4852538
54955,0.0,2398.2312988
54956,0.0,2383.140625
54957,0.0,2377.98291
54958,0.0,2366.3200684
54959,0.0,2360.8072264
54960,0.0,2343.4647462000003
54961,0.0,2337.854834
54962,0.0,2331.146631
54963,0.0,2325.8630372
54964,0.0,2317.6355468
54965,0.0,2305.8449218
54966,0.0,2311.5707028
54967,0.0,2302.1569336000002
54968,0.0,2298.3522949999997
54969,0.0,2293.8330078
54970,0.0,2297.1346678
54971,0.0,2294.0262696
54972,0.0,2293.2989746
54973,0.0,2300.1688476
54974,0.0009970664978027344,2315.8682615999996
54975,0.0,2328.1958495999997
54976,0.0,2345.1498536
54977,0.0,2372.1214846
54978,0.0,2397.8646484
54979,0.0,2415.299121
54980,0.0,2431.234961
54981,0.0,2458.2025878
54982,0.0,2480.995752
54983,0.0,2502.3529786
54984,0.0,2524.636914
54985,0.0,2538.1176758
54986,0.0,2552.2983888
54987,0.0,2560.0210938
54988,0.0,2570.8879882
54989,0.0,2585.2519044
54990,0.0,2604.4742674
54991,0.0,2616.3823242000003
